1/5/1789 12:00:00 AM,0.51,0.51,0.51,0.51,0
1/6/1789 12:00:00 AM,0.51,0.51,0.51,0.51,0
1/7/1789 12:00:00 AM,0.5,0.5,0.5,0.5,0
1/8/1789 12:00:00 AM,0.5,0.51,0.5,0.51,0
1/9/1789 12:00:00 AM,0.51,0.51,0.5,0.51,0
1/10/1789 12:00:00 AM,0.51,0.51,0.51,0.51,0
1/11/1789 12:00:00 AM,0.51,0.51,0.5,0.5,0
1/12/1789 12:00:00 AM,0.5,0.5,0.5,0.5,0
1/1/1790 12:00:00 AM,0.5,0.5,0.49,0.49,0
1/2/1790 12:00:00 AM,0.49,0.49,0.49,0.49,0
1/3/1790 12:00:00 AM,0.49,0.51,0.49,0.5,0
1/4/1790 12:00:00 AM,0.5,0.5,0.49,0.5,0
1/5/1790 12:00:00 AM,0.51,0.52,0.51,0.52,0
1/6/1790 12:00:00 AM,0.52,0.53,0.52,0.53,0
1/7/1790 12:00:00 AM,0.53,0.53,0.53,0.53,0
1/8/1790 12:00:00 AM,0.53,0.54,0.53,0.54,0
1/9/1790 12:00:00 AM,0.54,0.55,0.54,0.55,0
1/10/1790 12:00:00 AM,0.55,0.57,0.55,0.56,0
1/11/1790 12:00:00 AM,0.56,0.57,0.55,0.55,0
1/12/1790 12:00:00 AM,0.57,0.57,0.57,0.57,0
1/1/1791 12:00:00 AM,0.57,0.58,0.57,0.58,0
1/2/1791 12:00:00 AM,0.58,0.59,0.58,0.59,0
1/3/1791 12:00:00 AM,0.59,0.59,0.59,0.59,0
1/4/1791 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/5/1791 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/6/1791 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/7/1791 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/8/1791 12:00:00 AM,0.6,0.61,0.6,0.61,0
1/9/1791 12:00:00 AM,0.61,0.62,0.61,0.62,0
1/10/1791 12:00:00 AM,0.62,0.62,0.62,0.62,0
1/11/1791 12:00:00 AM,0.62,0.62,0.62,0.62,0
1/12/1791 12:00:00 AM,0.63,0.63,0.63,0.63,0
1/1/1792 12:00:00 AM,0.63,0.64,0.63,0.63,0
1/2/1792 12:00:00 AM,0.63,0.63,0.62,0.62,0
1/3/1792 12:00:00 AM,0.63,0.63,0.62,0.62,0
1/4/1792 12:00:00 AM,0.62,0.62,0.62,0.62,0
1/5/1792 12:00:00 AM,0.61,0.61,0.59,0.59,0
1/6/1792 12:00:00 AM,0.59,0.59,0.58,0.58,0
1/7/1792 12:00:00 AM,0.58,0.58,0.57,0.57,0
1/8/1792 12:00:00 AM,0.57,0.57,0.57,0.57,0
1/9/1792 12:00:00 AM,0.56,0.61,0.56,0.56,0
1/10/1792 12:00:00 AM,0.56,0.56,0.52,0.54,0
1/11/1792 12:00:00 AM,0.53,0.54,0.53,0.54,0
1/12/1792 12:00:00 AM,0.54,0.54,0.54,0.54,0
1/1/1793 12:00:00 AM,0.54,0.55,0.54,0.55,0
1/2/1793 12:00:00 AM,0.55,0.57,0.55,0.57,0
1/3/1793 12:00:00 AM,0.57,0.58,0.57,0.58,0
1/4/1793 12:00:00 AM,0.58,0.61,0.58,0.59,0
1/5/1793 12:00:00 AM,0.59,0.59,0.58,0.59,0
1/6/1793 12:00:00 AM,0.59,0.6,0.59,0.6,0
1/7/1793 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/8/1793 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/9/1793 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/10/1793 12:00:00 AM,0.6,0.61,0.6,0.61,0
1/11/1793 12:00:00 AM,0.61,0.61,0.61,0.61,0
1/12/1793 12:00:00 AM,0.62,0.62,0.61,0.62,0
1/1/1794 12:00:00 AM,0.62,0.63,0.62,0.63,0
1/2/1794 12:00:00 AM,0.63,0.64,0.63,0.64,0
1/3/1794 12:00:00 AM,0.64,0.66,0.64,0.66,0
1/4/1794 12:00:00 AM,0.66,0.66,0.66,0.66,0
1/5/1794 12:00:00 AM,0.67,0.68,0.67,0.68,0
1/6/1794 12:00:00 AM,0.68,0.7,0.68,0.7,0
1/7/1794 12:00:00 AM,0.7,0.76,0.7,0.71,0
1/8/1794 12:00:00 AM,0.72,0.73,0.68,0.73,0
1/9/1794 12:00:00 AM,0.73,0.74,0.73,0.74,0
1/10/1794 12:00:00 AM,0.74,0.74,0.74,0.74,0
1/11/1794 12:00:00 AM,0.75,0.76,0.75,0.76,0
1/12/1794 12:00:00 AM,0.76,0.76,0.76,0.76,0
1/1/1795 12:00:00 AM,0.76,0.76,0.76,0.76,0
1/2/1795 12:00:00 AM,0.76,0.78,0.76,0.78,0
1/3/1795 12:00:00 AM,0.76,0.77,0.76,0.77,0
1/4/1795 12:00:00 AM,0.76,0.78,0.76,0.78,0
1/5/1795 12:00:00 AM,0.78,0.78,0.78,0.78,0
1/6/1795 12:00:00 AM,0.78,0.78,0.78,0.78,0
1/7/1795 12:00:00 AM,0.78,0.78,0.77,0.77,0
1/8/1795 12:00:00 AM,0.77,0.77,0.77,0.77,0
1/9/1795 12:00:00 AM,0.77,0.77,0.75,0.75,0
1/10/1795 12:00:00 AM,0.75,0.77,0.75,0.75,0
1/11/1795 12:00:00 AM,0.75,0.75,0.73,0.74,0
1/12/1795 12:00:00 AM,0.74,0.74,0.73,0.73,0
1/1/1796 12:00:00 AM,0.73,0.73,0.73,0.73,0
1/2/1796 12:00:00 AM,0.73,0.73,0.72,0.72,0
1/3/1796 12:00:00 AM,0.72,0.72,0.71,0.71,0
1/4/1796 12:00:00 AM,0.71,0.71,0.71,0.71,0
1/5/1796 12:00:00 AM,0.7,0.72,0.7,0.7,0
1/6/1796 12:00:00 AM,0.7,0.7,0.67,0.67,0
1/7/1796 12:00:00 AM,0.68,0.68,0.67,0.67,0
1/8/1796 12:00:00 AM,0.67,0.67,0.66,0.66,0
1/9/1796 12:00:00 AM,0.66,0.66,0.65,0.65,0
1/10/1796 12:00:00 AM,0.65,0.65,0.65,0.65,0
1/11/1796 12:00:00 AM,0.65,0.65,0.64,0.64,0
1/12/1796 12:00:00 AM,0.64,0.64,0.63,0.63,0
1/1/1797 12:00:00 AM,0.63,0.63,0.63,0.63,0
1/2/1797 12:00:00 AM,0.63,0.63,0.62,0.63,0
1/3/1797 12:00:00 AM,0.62,0.62,0.62,0.62,0
1/4/1797 12:00:00 AM,0.62,0.62,0.62,0.62,0
1/5/1797 12:00:00 AM,0.61,0.61,0.61,0.61,0
1/6/1797 12:00:00 AM,0.61,0.61,0.61,0.61,0
1/7/1797 12:00:00 AM,0.61,0.61,0.61,0.61,0
1/8/1797 12:00:00 AM,0.61,0.62,0.6,0.6,0
1/9/1797 12:00:00 AM,0.6,0.6,0.58,0.59,0
1/10/1797 12:00:00 AM,0.59,0.59,0.58,0.58,0
1/11/1797 12:00:00 AM,0.58,0.58,0.58,0.58,0
1/12/1797 12:00:00 AM,0.58,0.58,0.58,0.58,0
1/1/1798 12:00:00 AM,0.58,0.58,0.57,0.57,0
1/2/1798 12:00:00 AM,0.57,0.58,0.57,0.58,0
1/3/1798 12:00:00 AM,0.58,0.59,0.58,0.59,0
1/4/1798 12:00:00 AM,0.62,0.62,0.59,0.6,0
1/5/1798 12:00:00 AM,0.6,0.61,0.57,0.61,0
1/6/1798 12:00:00 AM,0.61,0.62,0.61,0.62,0
1/7/1798 12:00:00 AM,0.62,0.63,0.62,0.63,0
1/8/1798 12:00:00 AM,0.64,0.65,0.64,0.65,0
1/9/1798 12:00:00 AM,0.66,0.67,0.66,0.67,0
1/10/1798 12:00:00 AM,0.67,0.68,0.67,0.68,0
1/11/1798 12:00:00 AM,0.68,0.7,0.68,0.68,0
1/12/1798 12:00:00 AM,0.68,0.69,0.67,0.69,0
1/1/1799 12:00:00 AM,0.69,0.69,0.69,0.69,0
1/2/1799 12:00:00 AM,0.7,0.71,0.7,0.71,0
1/3/1799 12:00:00 AM,0.71,0.71,0.71,0.71,0
1/4/1799 12:00:00 AM,0.71,0.72,0.71,0.72,0
1/5/1799 12:00:00 AM,0.72,0.73,0.72,0.73,0
1/6/1799 12:00:00 AM,0.73,0.73,0.73,0.73,0
1/7/1799 12:00:00 AM,0.74,0.74,0.73,0.74,0
1/8/1799 12:00:00 AM,0.74,0.74,0.73,0.74,0
