DateTime,Open,High,Low,Close,Volume
08/21/2017 00:00:00,2425.5,2430.580078,2417.350098,2428.370117,2788150000
08/18/2017 00:00:00,2427.639893,2440.27002,2420.689941,2425.550049,3415680000
08/17/2017 00:00:00,2462.949951,2465.02002,2430.01001,2430.01001,3142620000
08/16/2017 00:00:00,2468.629883,2474.929932,2463.860107,2468.110107,2953650000
08/15/2017 00:00:00,2468.659912,2468.899902,2461.610107,2464.610107,2913100000
08/14/2017 00:00:00,2454.959961,2468.219971,2454.959961,2465.840088,2822550000
8/11/2017 0:00,2441.040039,2448.090088,2437.850098,2441.320068,3159930000
8/10/2017 0:00,2465.379883,2465.379883,2437.75,2438.209961,3621070000
8/9/2017 0:00,2465.350098,2474.409912,2462.080078,2474.02002,3308060000
8/8/2017 0:00,2478.350098,2490.870117,2470.320068,2474.919922,3344640000
8/7/2017 0:00,2477.139893,2480.949951,2475.879883,2480.909912,2931780000
8/4/2017 0:00,2476.879883,2480,2472.080078,2476.830078,3235140000
8/3/2017 0:00,2476.030029,2476.030029,2468.850098,2472.159912,3645020000
8/2/2017 0:00,2480.379883,2480.379883,2466.47998,2477.570068,3478580000
8/1/2017 0:00,2477.100098,2478.51001,2471.139893,2476.350098,3460860000
07/31/2017 00:00:00,2475.939941,2477.959961,2468.530029,2470.300049,3469210000
07/28/2017 00:00:00,2469.120117,2473.530029,2464.659912,2472.100098,3294770000
07/27/2017 00:00:00,2482.76001,2484.040039,2459.929932,2475.419922,3995520000
07/26/2017 00:00:00,2479.969971,2481.689941,2474.939941,2477.830078,3557020000
07/25/2017 00:00:00,2477.879883,2481.23999,2474.909912,2477.129883,4108060000
07/24/2017 00:00:00,2472.040039,2473.100098,2466.320068,2469.909912,3010240000
07/21/2017 00:00:00,2467.399902,2472.540039,2465.060059,2472.540039,3059570000
07/20/2017 00:00:00,2475.560059,2477.620117,2468.429932,2473.449951,3182780000
07/19/2017 00:00:00,2463.850098,2473.830078,2463.850098,2473.830078,3059760000
07/18/2017 00:00:00,2455.879883,2460.919922,2450.340088,2460.610107,2962130000
07/17/2017 00:00:00,2459.5,2462.820068,2457.159912,2459.139893,2793170000
07/14/2017 00:00:00,2449.159912,2463.540039,2446.689941,2459.27002,2736640000
07/13/2017 00:00:00,2444.98999,2449.320068,2441.689941,2447.830078,3067670000
7/12/2017 0:00,2435.75,2445.76001,2435.75,2443.25,3171620000
7/11/2017 0:00,2427.350098,2429.300049,2412.790039,2425.530029,3106750000
7/10/2017 0:00,2424.51001,2432,2422.27002,2427.429932,2999130000
7/7/2017 0:00,2413.52002,2426.919922,2413.52002,2425.179932,2901330000
7/6/2017 0:00,2423.439941,2424.280029,2407.699951,2409.75,3364520000
7/5/2017 0:00,2430.780029,2434.899902,2422.050049,2432.540039,3367220000
7/3/2017 0:00,2431.389893,2439.169922,2428.689941,2429.01001,1962290000
06/30/2017 00:00:00,2429.199951,2432.709961,2421.649902,2423.409912,3361590000
06/29/2017 00:00:00,2442.379883,2442.72998,2405.699951,2419.699951,3900280000
06/28/2017 00:00:00,2428.699951,2442.969971,2428.02002,2440.689941,3500800000
06/27/2017 00:00:00,2436.340088,2440.149902,2419.379883,2419.379883,3563910000
06/26/2017 00:00:00,2443.320068,2450.419922,2437.030029,2439.070068,3238970000
06/23/2017 00:00:00,2434.649902,2441.399902,2431.110107,2438.300049,5278330000
06/22/2017 00:00:00,2437.399902,2441.620117,2433.27002,2434.5,3468210000
06/21/2017 00:00:00,2439.310059,2442.22998,2430.73999,2435.610107,3594820000
06/20/2017 00:00:00,2450.659912,2450.659912,2436.600098,2437.030029,3416510000
06/19/2017 00:00:00,2442.550049,2453.820068,2441.790039,2453.459961,3264700000
06/16/2017 00:00:00,2431.23999,2433.149902,2422.879883,2433.149902,5284720000
06/15/2017 00:00:00,2424.139893,2433.949951,2418.530029,2432.459961,3353050000
06/14/2017 00:00:00,2443.75,2443.75,2428.340088,2437.919922,3555590000
06/13/2017 00:00:00,2434.149902,2441.48999,2431.280029,2440.350098,3275500000
6/12/2017 0:00,2425.879883,2430.379883,2419.969971,2429.389893,4027750000
